"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
2563,Food Engineering Basic Tools,2019-12-23 02:00:29.289,2019-12-18 06:53:01.732,2019-12-23 02:00:29.331,1146,4,1765,465,0,25,,,,4,3,31,7,true,0,false,false,2019-12-23 02:00:29.289,false,regular,,0,0,,70.85,1.0,,food-engineering-basic-tools,,3,99,"I am making a Food Engineering app that combines the basic tools for a Food Engineer. 
I am adding a: 
Temperature Convertor (°C&lt;&gt;°F&lt;&gt;°K), 
a D and Z &hellip;",false,,Food Engineering Basic Tools,4,,0.0,,0,,,,
12322,EU Food Labeling Resources,2022-08-30 10:38:53.325,2022-08-30 10:38:53.138,2023-10-20 14:22:47.762,463,1,8934,8934,0,,,,,1,4,6,7,true,0,false,false,2023-10-20 14:22:47.957,false,regular,,0,0,,123.4,1.0,,eu-food-labeling-resources,,1,21,"Informative short video about where to find information about EU food labeling rules: 
EU Food Labeling Resources",false,,EU Food Labeling Resources,1,,0.0,,0,,,,
8475,Validation Allergens,2021-08-22 12:42:03.177,2021-01-23 23:20:57.477,2021-08-22 12:42:03.211,1414,6,4928,8177,2,4988,481,465,,6,10,56,10,true,0,false,false,2021-08-22 12:42:03.177,false,regular,6401,0,0,,92.96666666666668,1.0,,validation-allergens,,6,280,"Hello, any advice for validation of allergens. Is for validate absence of milk in chocolate machines, for FSSC22000 implementation. 
Any Idea is welco&hellip;",false,,Validation Allergens,6,,0.0,,0,,,,
7373,The method that Afghans keep their grapes fresh,2024-10-03 07:47:10.834,2020-09-28 18:45:37.737,2024-10-03 07:47:11.322,9188,12,1,-1,4,5053,4955,8811,,12,30,3298,22,true,2,false,false,2024-10-03 07:47:10.834,false,regular,264,0,0,,1432.1500000000003,1.0,,the-method-that-afghans-keep-their-grapes-fresh,,9,378,"In technology category? Yes i think this is a technology :blush: 
What do you know and think about this method? 
Do you know similar methods for ot&hellip;",false,,The method that Afghans keep their grapes fresh,12,,0.0,3137,0,,,,
14162,Vanilla Muffin,2023-12-18 12:57:49.495,2023-12-16 10:20:57.857,2023-12-18 12:57:49.562,439,7,9929,9929,5,251,,,,7,9,18,25,true,0,false,false,2023-12-18 12:57:49.495,false,regular,,0,0,,46.971428571428575,1.0,,vanilla-muffin,,2,338,"hi everyone , i’m working on a dry Muffin mix recipe , that will be ready to use , i used these ingredients , the visual aspect of the muffin was good&hellip;",false,,Vanilla Muffin,7,,0.0,,0,,,,
1497,Spicing of dry fruits,2024-09-30 14:36:34.332,2019-09-10 03:48:44.225,2024-09-30 14:36:34.428,1200,4,945,-1,0,1,4770,,,4,0,11,12,true,1,false,false,2024-09-30 14:36:34.332,false,regular,,0,0,,19.25,1.0,,spicing-of-dry-fruits,,4,63,Please guide me for methods of spicing of cashew nuts…for commercial purpose,false,,Spicing of dry fruits,4,,0.0,,0,,,,
7204,Antimicrobial film,2020-09-21 20:18:51.776,2020-09-21 19:02:58.340,2020-09-26 21:47:35.046,635,2,4389,251,0,,,,,2,1,12,7,true,0,false,false,2020-09-21 20:18:51.776,false,regular,,0,0,,58.2,1.0,,antimicrobial-film,,2,61,"Hey, I am here to know about the scope of antimicrobial film to prevent microbial spoilage of food.",false,,Antimicrobial film,2,,0.0,,0,,,,
4879,Buffet Best Practice,2020-06-06 19:32:06.604,2020-06-06 11:28:28.766,2020-06-06 19:32:06.641,963,2,3387,251,0,,,,,2,0,51,10,true,0,false,false,2020-06-06 19:32:06.604,false,regular,,0,0,,130.8,1.0,,buffet-best-practice,,2,40,"Dear all, 
Can someone explain what is the best practice for Buffet style during COVID-19?",false,,Buffet Best Practice,2,,0.0,,0,,,,
8026,Documents while selecting gloves and tissues,2020-11-27 17:06:11.553,2020-11-24 16:33:50.868,2020-11-27 17:06:24.231,786,4,1651,1,0,4955,1896,,,4,1,29,7,true,1,true,false,2020-11-27 05:26:13.594,false,regular,,0,0,,50.0,1.0,,documents-while-selecting-gloves-and-tissues,,4,34,"Hi all, what are the documents we can ask to a supplier while selecting food contact gloves also hand drying tissues?",false,,Documents while selecting gloves and tissues,4,,0.0,,0,,,,
12243,What is the effect of dry/wet mixing of guar gum in oil content reduction on noodles,2022-07-22 13:23:31.340,2022-07-22 10:21:27.892,2022-07-22 22:45:29.431,698,2,1942,251,0,,,,,2,5,48,12,true,0,false,false,2022-07-22 22:24:46.242,false,regular,,0,0,,161.7,1.0,,what-is-the-effect-of-dry-wet-mixing-of-guar-gum-in-oil-content-reduction-on-noodles,,2,111,what is the effect of dry/wet mixing of guar gum in oil content reduction on noodles,false,,What is the effect of dry/wet mixing of guar gum in oil content reduction on noodles,2,,0.0,,0,,,,
3200,Chestnut to obtain alcohol,2024-08-12 07:43:57.289,2020-01-30 21:26:36.186,2024-08-12 07:43:57.865,1277,8,1892,-1,4,1,2685,,,8,4,91,12,true,1,false,false,2024-08-12 07:43:57.289,false,regular,,0,0,,72.75000000000001,1.0,,chestnut-to-obtain-alcohol,,4,152,How can we hydrolyze the chestnut and to obtain alcohol from chestnut,false,,Chestnut to obtain alcohol,8,,0.0,,0,,,,
5221,I need idea about functional food products,2024-09-10 11:50:07.028,2020-06-25 10:02:03.461,2024-09-10 11:50:07.576,697,4,3619,-1,0,3135,,,,4,3,10,12,true,1,false,false,2024-09-10 11:50:07.028,false,regular,,0,0,,37.650000000000006,1.0,,i-need-idea-about-functional-food-products,,3,25,friends i need idea about functional food products,false,,I need idea about functional food products,4,,0.0,,0,,,,
4631,Vegetables sanitation,2020-05-26 06:38:16.840,2020-05-22 02:37:15.961,2023-03-26 19:19:47.321,1557,5,1673,2685,2,3198,2174,465,,5,4,115,10,true,0,false,false,2020-05-26 06:38:16.840,false,regular,,0,0,,141.4,1.0,,vegetables-sanitation,,5,98,"How to sanitise vegetables and fruits, domestically and commercially?",false,,Vegetables sanitation,5,,0.0,,0,,,,
480,Effect of particle size of selected composite spices on storability of fried meat,2025-04-04 15:07:24.902,2019-04-13 14:51:10.674,2025-04-04 15:07:25.178,1352,4,1,-1,0,,,,,4,0,150,19,true,3,false,false,2025-04-04 15:07:24.902,false,regular,,0,0,,188.25,1.0,,effect-of-particle-size-of-selected-composite-spices-on-storability-of-fried-meat,,2,221,"Abstract of Article 
Meat is a good source of many nutrients and protein in the human diet. In this study, strips of marinated beef were deep fried in&hellip;",false,,Effect of particle size of selected composite spices on storability of fried meat,4,,0.0,,0,,,,
11800,Looking for food science bloggers,2022-01-02 08:16:32.495,2021-12-31 21:00:00.000,2021-12-31 21:00:00.000,623,3,7733,1,0,264,,,,3,3,14,7,true,1,true,false,2022-01-02 01:29:53.184,false,regular,,0,0,,42.199999999999996,1.0,,looking-for-food-science-bloggers,,3,79,"Hi Folks, 
We are looking to partner with food science bloggers, who can write on common topics in bakery, confectionery ice cream formulation and pro&hellip;",false,,Looking for food science bloggers,3,,0.0,,0,,,,
7355,Aromas and Flavours of Fruits,2025-02-07 07:29:20.618,2020-09-27 17:12:41.803,2025-02-07 07:29:20.761,1777,5,1,-1,0,465,,,,5,3,219,19,true,3,false,false,2025-02-07 07:29:20.618,false,regular,,0,0,,237.6,1.0,,aromas-and-flavours-of-fruits,,3,330,"Aromas and flavours play an important role in horticultural crops’ quality, namely in fruits. Plant breeders have made considerable advances produc&hellip;",false,,Aromas and Flavours of Fruits,5,,0.0,2892,0,,,,
7688,Wheat milling proccess,2020-10-27 05:01:31.407,2020-10-27 05:01:31.320,2020-10-27 05:01:31.429,533,1,5501,5501,0,,,,,1,1,13,7,true,0,false,false,2020-10-27 05:01:31.407,false,regular,,0,0,,84.0,1.0,,wheat-milling-proccess,,1,20,Iam interested start wheat  mill what and all requirements for government legal approaches and legal documents. any body suggests pls …,false,,Wheat milling proccess,1,,0.0,,0,,,,
1689,Craft Beer production,2024-06-27 02:09:03.572,2019-09-28 14:34:44.618,2024-06-27 02:09:03.684,802,2,1085,-1,0,,,,,2,0,8,12,true,1,false,false,2024-06-27 02:09:03.572,false,regular,,0,0,,22.6,1.0,,craft-beer-production,,2,18,"Learn to about new production of beer. 
Craft beer by different country style. 
Taste, flavours, brands, colour, etc.",false,,Craft Beer production,2,,0.0,,0,,,,
892,Full form of PER,2019-06-25 11:33:46.136,2019-06-18 14:35:56.864,2019-06-25 11:33:46.182,3176,3,514,533,1,1,,,,3,1,1116,7,true,0,false,false,2019-06-25 11:33:46.136,false,regular,,0,0,,1880.2666666666667,1.0,,full-form-of-per,,3,17,What is full form of PER in nutrition?,false,,Full form of PER,3,,0.0,,0,,,,
13419,Emulsifier for all oil cake mix,2023-05-15 08:43:47.708,2023-05-14 08:22:45.950,2023-05-15 08:43:47.812,1155,12,9652,9652,8,251,,,,12,22,142,12,true,0,false,false,2023-05-15 08:43:47.708,false,regular,,0,0,,93.26666666666667,1.0,,emulsifier-for-all-oil-cake-mix,,2,445,I am trying to convert formula based on  emulsified cake shortening to dry emulsifier. The recipe needs to support all oil. Any help or direction on d&hellip;,false,,Emulsifier for all oil cake mix,12,,0.0,,0,,,,
15498,IOS App is available NOW!,2025-05-04 09:34:15.496,2025-05-04 09:06:11.092,2025-05-04 09:34:15.587,72,2,1,1,0,,,,,2,2,8,3,true,1,false,false,2025-05-04 09:06:11.418,false,regular,,0,0,2025-05-04 09:34:15.164,28.5,1.0,,ios-app-is-available-now,,1,21,"IOS App is available NOW! 
You can download it from from App Store.",true,2025-06-01 05:00:00.000,IOS App is available NOW!,2,,0.0,,0,,,,
14192,Maize ogi product development,2024-01-01 06:39:49.491,2024-01-01 06:29:28.656,2024-01-06 19:21:57.730,354,2,9331,251,0,,,,,2,3,14,12,true,0,false,false,2024-01-01 06:39:49.491,false,regular,,0,0,,75.1,1.0,,maize-ogi-product-development,,2,21,"Hi 
Im planning to improve the protien content of maize ogi any suggestions?",false,,Maize ogi product development,2,,0.0,,0,,,,
10974,Spicy chocolate,2021-09-04 12:59:12.993,2021-08-19 19:03:50.448,2021-09-06 12:30:11.442,645,4,7995,465,0,251,5728,,,4,4,31,12,true,0,false,false,2021-09-04 12:59:12.993,false,regular,,0,0,,68.25,1.0,,spicy-chocolate,,4,127,Can any one tell me easy method to get spicy chocolate for couverture chocolate,false,,Spicy chocolate,4,,0.0,,0,,,,
1143,Ice Cream Raw Material,2024-06-29 02:10:29.572,2019-07-22 06:30:09.723,2024-06-29 02:10:29.634,1492,6,700,-1,0,430,1241,1246,,6,5,22,12,true,1,false,false,2024-06-29 02:10:29.572,false,regular,,0,0,,39.4,1.0,,ice-cream-raw-material,,5,102,Looking for any Innovative Idea and Ingredients for Ice Cream/ Frozen Dessert.,false,,Ice Cream Raw Material,6,,0.0,,0,,,,
6188,Masking sour taste,2024-09-24 13:36:39.596,2020-07-28 07:14:02.090,2024-09-24 13:36:39.696,2385,17,4347,-1,7,465,2607,251,,17,2,303,12,true,1,false,false,2024-09-24 13:36:39.596,false,regular,3848,0,0,,98.80000000000001,1.0,,masking-sour-taste,,6,794,"Hi all, 
Do any of you have experience with masking sourness (from organic acids) without affecting pH? 
The whole process of making this product is w&hellip;",false,,Masking sour taste,17,,0.0,,0,,,,
3301,Campylobacter,2020-02-04 21:32:13.356,2020-02-04 21:32:13.237,2020-02-04 22:24:10.897,738,1,1,1,0,,,,,1,0,51,10,true,0,false,false,2020-02-04 22:24:11.448,false,regular,,0,0,,256.8,1.0,,campylobacter,,1,371,Campylobacter is the most common cause of food poisoning in the UK. The majority of people who get ill from campylobacter recover fully and quickly bu&hellip;,false,,Campylobacter,1,,0.0,,0,,,,
3125,Melting point of mixed oils,2025-04-21 12:52:22.005,2020-01-28 00:52:19.336,2025-04-21 12:52:22.061,4510,11,2196,-1,0,465,2180,1977,,11,3,1048,17,true,6,false,false,2025-04-21 12:52:22.005,false,regular,251,0,0,,482.56363636363625,1.0,,melting-point-of-mixed-oils,,6,286,"Hi - if I mix two oils (melt them, mix evenly, then cool back to room temperature), where the mixture may be. 

50% coconut oil ( melting point 24 C )
&hellip;",false,,Melting point of mixed oils,11,,0.0,,0,,,,
1483,Food safety ,2019-09-08 16:19:26.301,2019-09-08 16:19:26.183,2019-09-08 16:19:26.341,756,1,936,936,0,,,,,1,2,7,7,true,0,false,false,2019-09-08 16:19:26.301,false,regular,,0,0,,98.8,1.0,,food-safety,,1,5,"",false,,Food safety ,1,,0.0,627,0,,,,
8127,Vegan ice cream development,2020-12-12 09:09:23.608,2020-12-03 08:44:12.044,2020-12-12 14:43:59.758,1542,3,4489,4489,0,251,,,,3,4,185,12,true,0,false,false,2020-12-12 09:09:23.608,false,regular,,0,0,,337.59999999999997,1.0,,vegan-ice-cream-development,,2,482,"Hi all, 
I am currently developing a vegan ice cream (legally a vegan frozen dessert). I was wondering if anyone can advise on the right choice of pre&hellip;",false,,Vegan ice cream development,3,,0.0,,0,,,,
4355,Nutritional panel for the food product,2025-04-28 12:23:52.649,2020-05-02 18:57:56.958,2025-04-28 12:23:53.468,861,7,2941,-1,0,,,,,7,2,23,11,true,6,false,false,2025-04-28 12:23:52.649,false,regular,,0,0,,21.885714285714283,1.0,,nutritional-panel-for-the-food-product,,2,29,"Procedures to finalize the nutrition panel of food product and what is legal requirements. 
Seeking guidance regarding nutritional panel for the food &hellip;",false,,Nutritional panel for the food product,7,,0.0,,0,,,,
9126,MicroThermics 2 Minute Video,2021-04-09 15:44:08.639,2021-04-09 15:44:08.531,2021-04-09 17:12:20.230,916,1,4957,4957,0,,,,,1,2,47,7,true,0,false,false,2021-04-09 17:12:20.253,false,regular,,0,0,,269.2,1.0,,microthermics-2-minute-video,,1,90,"MicroThermics is the global leader in small scale UHT/HTST/aseptic processing, and we just came out with a 2 minute video to promote wha&hellip;",false,,MicroThermics 2 Minute Video,1,,0.0,,0,,,,
11833,Increasing the titrable acidity of fruit bars,2022-02-21 02:58:05.558,2022-01-28 07:54:24.687,2022-02-21 02:58:05.616,825,3,1301,465,0,264,,,,3,6,20,12,true,0,false,false,2022-02-21 02:58:05.558,false,regular,,0,0,,75.8,1.0,,increasing-the-titrable-acidity-of-fruit-bars,,3,137,"Hi, 
We are developing a fruit bar, we are trying to increase the acidity of the fruit bar from 1.0% to 1.2%, by the addition of citric acid? Can anyo&hellip;",false,,Increasing the titrable acidity of fruit bars,3,,0.0,,0,,,,
8827,Cracks on Whipping Cream,2021-10-15 15:22:50.836,2021-03-13 16:12:05.366,2021-10-15 15:22:50.901,14000,41,3192,8414,23,1,6839,251,,42,4,3754,12,true,0,false,false,2021-10-15 15:26:54.954,false,regular,,0,0,,457.70476190476177,1.0,,cracks-on-whipping-cream,,5,1492,"Dear Professionals please guide how to control cracks on whipping cream cake during storage in refrigerator after decoration. 
And how to improve whip&hellip;",false,,Cracks on Whipping Cream,42,,0.0,3203,0,,,,
707,Croissant production,2024-07-26 05:49:01.566,2019-06-12 13:10:38.845,2024-07-26 05:49:01.670,977,3,355,-1,0,2685,,,,3,1,53,12,true,1,false,false,2024-07-26 05:49:01.566,false,regular,,0,0,,96.19999999999999,1.0,,croissant-production,,3,83,Can anyone help me about croissant production ?,false,,Croissant production,3,,0.0,,0,,,,
13161,Using dextrose in a pastry glaze for pies,2023-02-27 19:01:04.463,2023-02-27 15:53:49.229,2023-10-04 22:02:52.182,481,2,4373,251,0,,,,,2,3,53,12,true,0,false,false,2023-02-27 19:01:04.463,false,regular,,0,0,,172.5,1.0,,using-dextrose-in-a-pastry-glaze-for-pies,,2,61,I am developing a pastry glaze for pies. Can I use dextrose instead of a dried glucose powder? The pastry glaze will be a dry blended powder with addi&hellip;,false,,Using dextrose in a pastry glaze for pies,2,,0.0,,0,,,,
11418,Permitted Colors in Fruit nectars,2024-10-27 12:10:49.367,2021-10-05 16:32:38.519,2024-10-27 12:10:49.422,627,6,7015,-1,0,1,,,,6,1,15,28,true,3,false,false,2024-10-27 12:10:49.367,false,regular,,0,0,,16.5,1.0,,permitted-colors-in-fruit-nectars,,3,102,"Hi All,  have a question plz. 
What are the types of permitted flavours and colors in fruit nectars? 
THx a million🙏",false,,Permitted Colors in Fruit nectars,6,,0.0,,0,,,,
13504,The Concept of Postbiotics,2025-05-02 18:50:32.106,2023-05-30 19:44:21.981,2025-05-02 18:50:32.300,2710,4,1,-1,0,,,,,4,2,360,19,true,3,false,false,2025-05-02 18:50:32.106,false,regular,,0,0,,459.05000000000007,1.0,,the-concept-of-postbiotics,,2,172,"Postbiotic is a term derived from the Greek for ‘post’, meaning after, and ‘bios’, 
meaning life.  Further, the ‘biotic’ family of terms (probiotic&hellip;",false,,The Concept of Postbiotics,4,,0.0,4574,0,,,,
10609,Sagi and samo biscuits,2021-07-06 20:26:26.025,2021-07-06 04:07:14.324,2021-07-06 20:26:26.060,991,2,2454,251,0,,,,,2,0,135,12,true,0,false,false,2021-07-06 20:26:26.025,false,regular,,0,0,,340.0,1.0,,sagi-and-samo-biscuits,,2,42,I have to make biscuits from sago and samo rice so which other ingredients are to be used for enrichment,false,,Sagi and samo biscuits,2,,0.0,,0,,,,
1050,Isomalt saccharides,2025-04-27 12:02:47.265,2019-07-14 12:06:14.559,2025-05-06 20:55:15.624,1259,10,629,-1,0,4,2685,,,10,3,13,11,true,6,false,false,2025-04-27 12:02:47.265,false,regular,,0,0,,18.6,1.0,,isomalt-saccharides,,4,93,Now this is an interesting fiber.,false,,Isomalt saccharides,10,,0.0,,0,,,,
11780,Cocoa powder drinks,2022-01-03 23:36:48.334,2022-01-03 19:49:34.501,2022-01-03 23:36:48.415,1086,5,8022,251,1,1,,,,5,9,30,12,true,0,false,false,2022-01-03 23:36:48.334,false,regular,,0,0,,66.12,1.0,,cocoa-powder-drinks,,3,112,"Dear All, 
Kindly assist with formulation of cocoa powder/malt extract drink. For example Ovaltine cocoa drink (powder)",false,,Cocoa powder drinks,5,,0.0,,0,,,,
15499,Research opportunities,2025-05-05 15:11:07.286,2025-05-05 15:11:07.131,2025-05-05 15:11:07.350,24,1,4806,4806,0,,,,,1,2,18,12,true,0,false,false,2025-05-05 15:11:07.286,false,regular,,0,0,,125.4,1.0,,research-opportunities,,1,74,"Hi! 
I am a food scientist with experience in food product formulation, prototyping and sensory analysis with keen interest in alternative proteins an&hellip;",false,,Research opportunities,1,,0.0,,0,,,,
10292,Controlling mold growth in tortilla wraps,2021-06-02 04:22:16.192,2021-05-31 05:32:47.988,2021-06-02 04:22:16.229,2195,9,4330,4330,3,6334,4770,7528,,9,11,426,12,true,0,false,false,2021-06-02 04:22:16.192,false,regular,251,0,0,,267.0444444444445,1.0,,controlling-mold-growth-in-tortilla-wraps,,5,651,"Hi All, 
Warendo, from Papua New Guinea. 
We have just started a new line of product, which is plain Tortilla Wrap. I am now running a shelf-life test&hellip;",false,,Controlling mold growth in tortilla wraps,9,,0.0,,0,,,,
6265,Fish processing technology,2024-10-01 14:36:48.964,2020-08-02 12:27:13.117,2024-10-01 14:36:49.092,898,5,2889,-1,1,251,4770,,,5,1,48,12,true,1,false,false,2024-10-01 14:36:48.964,false,regular,,0,0,,63.839999999999996,1.0,,fish-processing-technology,,4,169,"Hello Folks, whoever has been to the Fish processing industry, Kindly may I get any related Processing Technology methodologies, steps, and production&hellip;",false,,Fish processing technology,5,,0.0,,0,,,,
4565,Darkening of top layer of jam,2024-10-19 16:42:46.981,2020-05-16 09:03:22.399,2024-10-19 16:42:47.821,1308,6,520,-1,0,251,3164,2607,,6,4,96,12,true,1,false,false,2024-10-19 16:42:46.981,false,regular,3997,0,0,,94.5,1.0,,darkening-of-top-layer-of-jam,,6,128,What causes the jam to darken at the top of the container ?,false,,Darkening of top layer of jam,6,,0.0,,0,,,,
1668,Checklist of bread and bakery industry,2019-09-27 10:35:55.837,2019-09-27 10:35:55.762,2019-09-27 16:03:21.209,777,1,1014,1014,0,,,,,1,0,20,7,true,0,false,false,2019-09-27 16:03:21.247,false,regular,,0,0,,107.8,1.0,,checklist-of-bread-and-bakery-industry,,1,23,"Can anyone Shere me the checklist of personal hygiene, plant hygiene and GMP of bread and bakery industry ? 
Email id - kkumar843127@gmail.com",false,,Checklist of bread and bakery industry,1,,0.0,,0,,,,
11425,Call for Papers - Special Issue on ADVANCES IN FOOD BIOTECHNOLOGY PROCESSES,2021-10-07 20:28:14.501,2021-10-07 20:28:14.298,2021-10-07 20:28:30.113,992,1,1,1,0,,,,,1,0,10,26,true,0,false,false,2021-10-07 20:28:14.501,false,regular,,0,0,,53.0,1.0,,call-for-papers-special-issue-on-advances-in-food-biotechnology-processes,,1,35,Biotechnology Letters is seeking submissions for Special Issue on “ADVANCES IN FOOD BIOTECHNOLOGY PROCESSES” guest edited by Theodoros Varzakas and He&hellip;,false,,Call for Papers - Special Issue on ADVANCES IN FOOD BIOTECHNOLOGY PROCESSES,1,,0.0,,0,,,,
4687,Icing sugar,2021-03-20 12:04:18.307,2020-05-28 04:20:15.928,2021-03-20 12:04:18.394,1284,7,2454,6353,3,251,3506,4770,,7,4,43,12,true,0,false,false,2021-03-20 12:04:18.307,false,regular,,0,0,,47.885714285714286,1.0,,icing-sugar,,5,199,Can anyone help me for icing sugar,false,,Icing sugar,7,,6.0,,0,,,,
8183,How to overcome astringency taste of cake,2021-01-10 15:59:01.567,2020-12-10 03:14:51.220,2021-04-08 16:19:11.419,4469,21,1047,6016,16,465,251,,,23,7,827,12,true,0,false,false,2021-01-10 15:59:01.567,false,regular,,0,0,,192.47826086956522,1.0,,how-to-overcome-astringency-taste-of-cake,,4,1758,"Dear all, 
Currently, I have the problem with the cake made from the premix. The taste of the cake appears astringent, especially when eating more and&hellip;",false,,How to overcome astringency taste of cake,23,,0.0,,0,,,,
2700,Food science and technology,2020-01-03 00:40:50.558,2020-01-02 17:37:59.015,2020-01-03 00:40:50.603,792,2,1866,465,0,,,,,2,4,22,14,true,0,false,false,2020-01-03 00:40:50.558,false,regular,,0,0,,106.5,1.0,,food-science-and-technology,,2,43,"Please can some one help me with research topic related to food microbiology, biotechnology or lipid",false,,Food science and technology,2,,0.0,,0,,,,
349,Business plan for food company,2023-09-08 21:50:04.349,2023-05-31 21:00:00.000,2023-05-31 21:00:00.000,5067,28,248,1,20,1017,430,1216,,29,75,230,7,true,1,true,false,2023-09-08 21:50:04.349,false,regular,264,0,0,,102.2344827586207,1.0,,business-plan-for-food-company,,22,651,"Hello everyone, 
anyone have any ideas how to write the business plan .can you help me please",false,,Business plan for food company,29,,6.0,4592,0,,,,
15462,Chili powder covered almonds,2025-04-22 22:24:07.236,2024-12-05 06:30:29.517,2025-04-22 22:24:07.294,107,6,10346,10346,4,1,,,,6,2,17,12,true,0,false,false,2025-04-22 22:24:07.236,false,regular,,0,0,,29.36666666666667,1.0,,chili-powder-covered-almonds,,2,273,"Hello, I am trying to coat roasted almonds with a chili powder mix using gum Arabic as a binder. 
I am using 1 : 1.5 gum to water ratio and have tried&hellip;",false,,Chili powder covered almonds,6,,0.0,5428,0,,,,
15491,Need testers for android app,2025-05-08 14:29:27.417,2025-04-21 04:02:59.027,2025-05-08 14:29:27.491,194,9,1,1,3,10346,9371,10343,,9,5,63,3,true,2,false,false,2025-04-25 16:19:53.464,false,regular,,0,0,,58.39999999999998,1.0,,need-testers-for-android-app,,4,230,"Hello everyone, 
We need testers for feople’s android app. Could you please help us for this? 
This is a a app that you can download from official goo&hellip;",false,,Need testers for android app,9,,0.0,,0,,,,
11700,Titanium dioxide,2025-05-08 15:35:15.878,2021-12-12 10:37:25.728,2025-05-08 15:35:15.963,1362,12,5876,-1,0,4958,4302,1,,12,12,69,17,true,6,false,false,2025-05-08 15:35:15.878,false,regular,251,0,0,,50.66666666666668,1.0,,titanium-dioxide,,6,123,by which ingredient  we can replace titanium dioxide (coating),false,,Titanium dioxide,12,,0.0,,0,,,,
10722,Shelf life for roasted salted peanut,2024-06-22 16:59:23.476,2024-06-21 21:00:00.000,2024-06-21 21:00:00.000,3140,10,4823,9938,4,251,264,8145,,11,15,1319,10,true,0,false,false,2024-06-22 16:59:23.476,false,regular,8411,0,0,,635.1818181818181,1.0,,shelf-life-for-roasted-salted-peanut,,7,316,"Hi every one 
Please suggest how can to improve shelf life for roasted salted peanut.",false,,Shelf life for roasted salted peanut,11,,6.0,,0,,,,
4372,Importance and Applications of Ultrasonic Technology to Improve Food Quality,2025-02-19 08:47:36.975,2020-05-03 13:46:44.018,2025-02-19 08:47:37.068,2254,7,1,-1,1,2668,25,,,7,2,251,19,true,3,false,false,2025-02-19 08:47:36.975,false,regular,,0,0,,191.8,1.0,,importance-and-applications-of-ultrasonic-technology-to-improve-food-quality,,4,429,Nutritional value and quality of food products are very important for a healthy life of human beings. Various modern thermal and nonthermal applica&hellip;,false,,Importance and Applications of Ultrasonic Technology to Improve Food Quality,7,,0.0,3337,0,,,,
5441,About the Food Chemistry category,2022-07-15 02:32:45.294,2020-07-01 14:34:29.741,2022-07-15 02:32:45.337,906,2,1,1,0,,,,,2,0,14,23,true,1,false,true,2020-07-01 14:35:06.221,false,regular,,0,0,2020-07-01 14:34:29.739,37.599999999999994,1.0,,about-the-food-chemistry-category,,1,9,Food chemistry related questions should be in this ctegory.,false,,About the Food Chemistry category,2,,0.0,,0,,,,
7603,Mayonnaise and sauces production,2021-01-23 21:39:23.920,2020-10-22 19:21:02.392,2021-01-23 21:39:23.962,2477,24,5445,251,15,465,1949,6106,,26,13,189,12,true,0,false,false,2021-01-23 21:39:23.920,false,regular,3848,0,0,,58.26923076923079,1.0,,mayonnaise-and-sauces-production,,8,1346,"Hello everyone! I am excited to see such an interesting website! 
My question is how can i extend self life of mayonnaise (now 6 months out of fridge &hellip;",false,,Mayonnaise and sauces production,26,,0.0,,0,,,,
2511,Adulterations in Bread,2020-04-19 02:59:18.983,2019-12-14 14:42:38.623,2022-11-13 21:33:46.126,3214,5,1,251,1,465,2685,,,5,8,613,25,true,0,false,false,2020-04-19 03:01:19.053,false,regular,,0,0,,650.8399999999999,1.0,,adulterations-in-bread,,4,687,"Bread is formed by mixing, kneading and baking flour, water, yeast and salt as the main ingredients. The source of flour, which is one of the basic co&hellip;",false,,Adulterations in Bread,5,,0.0,,0,,,,
13174,Sweet potato flour fortification,2023-03-24 17:51:26.613,2023-03-08 08:42:20.756,2023-03-26 19:34:40.621,601,6,5292,8742,3,8929,5970,,,6,8,22,12,true,0,false,false,2023-03-24 17:51:26.613,false,regular,,0,0,,45.43333333333334,1.0,,sweet-potato-flour-fortification,,4,147,"Which essential nutrient does sweet potato flour lack, and what can it be fortified with? 
Sweet potato flour fortification",false,,Sweet potato flour fortification,6,,0.0,4417,0,,,,
5137,Traditional wine production,2024-09-07 11:32:05.275,2020-06-17 01:34:25.800,2024-09-07 11:32:05.770,822,6,264,-1,2,3528,251,,,6,7,57,12,true,1,false,false,2024-09-07 11:32:05.275,false,regular,,0,0,,71.86666666666666,1.0,,traditional-wine-production,,4,199,"Hello fellow food scientist. 
I am producing a wine locally using mango fruit. The wine is undergoing production process I.e fermentation. I use yeast&hellip;",false,,Traditional wine production,6,,0.0,,0,,,,
